COL0	COL1	COL2	COL3	COL4	COL5	COL6	COL7	COL8	COL9	COL10	COL11	COL12	COL13
1678	Zürich Airport	Zurich	Switzerland	ZRH	LSZH	47.464.698.791.504	85.491.695.404.053	1416	1	E	Europe/Zurich	airport	OurAirports
1679	St Gallen Altenrhein Airport	Altenrhein	Switzerland	ACH	LSZR	474.850.006.104	9.560.770.034.789.990	1306	1	E	Europe/Zurich	airport	OurAirports
1680	Samedan Airport	Samedan	Switzerland	SMV	LSZS	4.653.409.957.885.740	9.884.110.450.744.620	5600	1	E	Europe/Zurich	airport	OurAirports
1681	Güvercinlik Airport	Ankara	Turkey	\N	LTAB	399.350.013.733	327.407.989.502	2687	2	E	Europe/Istanbul	airport	OurAirports
1682	Esenboğa International Airport	Ankara	Turkey	ESB	LTAC	40.128.101.348.899.900	32.995.098.114	3125	3	E	Europe/Istanbul	airport	OurAirports
1683	Etimesgut Air Base	Ankara	Turkey	ANK	LTAD	39.949.798.584	326.885.986.328	2653	3	E	Europe/Istanbul	airport	OurAirports
1684	Akıncı Air Base	Ankara	Turkey	\N	LTAE	40.078.899.383.499.900	325.656.013.489	2767	3	E	Europe/Istanbul	airport	OurAirports
1685	Adana Airport	Adana	Turkey	ADA	LTAF	369.822.006.226	35.280.399.322.499.900	65	3	E	Europe/Istanbul	airport	OurAirports
1686	İncirlik Air Base	Adana	Turkey	UAB	LTAG	37.002.101.898.199.900	354.258.995.056	238	3	E	Europe/Istanbul	airport	OurAirports
1687	Afyon Airport	Afyon	Turkey	AFY	LTAH	38.726.398.468	306.011.009.216	3310	3	E	Europe/Istanbul	airport	OurAirports
1688	Antalya International Airport	Antalya	Turkey	AYT	LTAI	36.898.701	30.800.501	177	3	E	Europe/Istanbul	airport	OurAirports
1689	Gaziantep International Airport	Gaziantep	Turkey	GZT	LTAJ	369.472.007.751	374.786.987.305	2315	3	E	Europe/Istanbul	airport	OurAirports
1690	İskenderun Airport	Iskenderun	Turkey	\N	LTAK	365.744.552.612	361.534.194.946	25	3	E	Europe/Istanbul	airport	OurAirports
1691	Konya Airport	Konya	Turkey	KYA	LTAN	37.979	32.561.901	3392	3	E	Europe/Istanbul	airport	OurAirports
1692	Malatya Tulga Airport	Malatya	Turkey	MLX	LTAO	38.353.699	38.253.899	3016	3	E	Europe/Istanbul	airport	OurAirports
1693	Amasya Merzifon Airport	Merzifon	Turkey	MZH	LTAP	40.829.399	35.521.999	1758	3	E	Europe/Istanbul	airport	OurAirports
1694	Sivas Nuri Demirağ Airport	Sivas	Turkey	VAS	LTAR	39.813.801	369.035	5239	3	E	Europe/Istanbul	airport	OurAirports
1695	Malatya Erhaç Airport	Malatya	Turkey	\N	LTAT	38.435.298.919.699.900	380.909.996.033	2828	3	E	Europe/Istanbul	airport	OurAirports
1696	Kayseri Erkilet Airport	Kayseri	Turkey	ASR	LTAU	38.770.401.001	354.953.994.751	3463	3	E	Europe/Istanbul	airport	OurAirports
1697	Sivrihisar Airport	Sivrihisar	Turkey	\N	LTAV	39.451.499.938.964.800	31.365.299.224.853.500	3185	3	E	Europe/Istanbul	airport	OurAirports
1698	Tokat Airport	Tokat	Turkey	\N	LTAW	40.307.430.267.333.900	36.367.408.752.441.400	1831	3	E	Europe/Istanbul	airport	OurAirports
1699	Çardak Airport	Denizli	Turkey	DNZ	LTAY	377.855.987.549	297.012.996.674	2795	3	E	Europe/Istanbul	airport	OurAirports
1701	Atatürk International Airport	Istanbul	Turkey	IST	LTBA	409.768.981.934	28.814.599.990.799.900	163	3	E	Europe/Istanbul	airport	OurAirports
1702	Balıkesir Merkez Airport	Balikesir	Turkey	BZI	LTBF	39.619.300.842.285.100	27.926.000.595.092.700	340	3	E	Europe/Istanbul	airport	OurAirports
1703	Bandırma Airport	Bandirma	Turkey	BDM	LTBG	4.031.800.079.345.700	27.977.699.279.785.100	170	3	E	Europe/Istanbul	airport	OurAirports
1705	Eskişehir Air Base	Eskisehir	Turkey	ESK	LTBI	397.840.995.789	30.582.099.914.599.900	2581	3	E	Europe/Istanbul	airport	OurAirports
1706	Adnan Menderes International Airport	Izmir	Turkey	ADB	LTBJ	382.924.003.601	27.156.999.588	412	3	E	Europe/Istanbul	airport	OurAirports
1707	Gaziemir Airport	Izmir	Turkey	\N	LTBK	3.831.909.942.626.950	27.159.400.939.941.400	433	3	E	Europe/Istanbul	airport	OurAirports
1708	Çiğli Airport	Izmir	Turkey	IGL	LTBL	38.513.000.488.299.900	27.010.099.411	16	3	E	Europe/Istanbul	airport	OurAirports
1709	Isparta Airport	Isparta	Turkey	\N	LTBM	3.778.512.191.772.460	3.059.001.922.607.420	3250	3	E	Europe/Istanbul	airport	OurAirports
1710	Kütahya Airport	Kutahya	Turkey	\N	LTBN	39.426.700.592.041.000	3.001.689.910.888.670	3026	3	E	Europe/Istanbul	airport	OurAirports
1712	Yalova Airport	Yalova	Turkey	\N	LTBP	4.068.439.865.112.300	29.375.699.996.948.200	6	3	E	Europe/Istanbul	airport	OurAirports
1713	Cengiz Topel Airport	Topel	Turkey	\N	LTBQ	4.073.500.061.035.150	3.008.329.963.684.080	182	3	E	Europe/Istanbul	airport	OurAirports
1715	Dalaman International Airport	Dalaman	Turkey	DLM	LTBS	367.131.004.333	287.924.995.422	20	3	E	Europe/Istanbul	airport	OurAirports
1716	Akhisar Airport	Akhisar	Turkey	\N	LTBT	3.880.889.892.578.120	27.833.900.451.660.100	263	3	E	Europe/Istanbul	airport	OurAirports
1718	Imsık Airport	Bodrum	Turkey	BXN	LTBV	37.140.098.571.777.300	27.669.700.622.558.500	202	3	E	Europe/Istanbul	airport	OurAirports
1719	Samandıra Air Base	Istanbul	Turkey	\N	LTBX	4.099.300.003.051.750	2.921.649.932.861.320	400	3	E	Europe/Istanbul	airport	OurAirports
1721	Elazığ Airport	Elazig	Turkey	EZS	LTCA	386.068.992.615	392.914.009.094	2927	3	E	Europe/Istanbul	airport	OurAirports
1722	Diyarbakir Airport	Diyabakir	Turkey	DIY	LTCC	37.893.901.825	40.201.000.213.600.000	2251	3	E	Europe/Istanbul	airport	OurAirports
1723	Erzincan Airport	Erzincan	Turkey	ERC	LTCD	397.102.012.634	39.527.000.427.199.900	3783	3	E	Europe/Istanbul	airport	OurAirports
1724	Erzurum International Airport	Erzurum	Turkey	ERZ	LTCE	399.565.010.071	4.117.020.034.789.990	5763	3	E	Europe/Istanbul	airport	OurAirports
1726	Trabzon International Airport	Trabzon	Turkey	TZX	LTCG	4.099.509.811.401.360	3.978.969.955.444.330	104	3	E	Europe/Istanbul	airport	OurAirports
1728	Van Ferit Melen Airport	Van	Turkey	VAN	LTCI	3.846.820.068.359.370	43.332.298.278.808.500	5480	3	E	Europe/Istanbul	airport	OurAirports
1729	Batman Airport	Batman	Turkey	BAL	LTCJ	37.929.000.854.499.900	411.166.000.366	1822	3	E	Europe/Istanbul	airport	OurAirports
1731	Siirt Airport	Siirt	Turkey	\N	LTCL	3.797.890.090.942.380	4.184.040.069.580.070	2001	3	E	Europe/Istanbul	airport	OurAirports
1732	Kaklıç Airport	Izmir	Turkey	\N	LTFA	38.517.601.013.183.500	26.977.399.826.049.800	13	3	E	Europe/Istanbul	airport	OurAirports
1733	Selçuk Efes Airport	Izmir	Turkey	\N	LTFB	3.795.069.885.253.900	2.732.900.047.302.240	10	3	E	Europe/Istanbul	airport	OurAirports
1734	Balti International Airport	Saltsy	Moldova	BZY	LUBL	4.783.810.043.334.960	277.814.998.626.709	758	2	E	Europe/Chisinau	airport	OurAirports
1735	Chişinău International Airport	Chisinau	Moldova	KIV	LUKK	4.692.770.004.272.460	28.930.999.755.859.300	399	2	E	Europe/Chisinau	airport	OurAirports
1736	Ohrid St. Paul the Apostle Airport	Ohrid	Macedonia	OHD	LWOH	41.18	207.423	2313	1	E	Europe/Skopje	airport	OurAirports
1737	Skopje Alexander the Great Airport	Skopje	Macedonia	SKP	LWSK	41.961.601	21.621.401	781	1	E	Europe/Skopje	airport	OurAirports
1738	Gibraltar Airport	Gibraltar	Gibraltar	GIB	LXGB	361.511.993.408	-53.496.599.197.400.000	15	1	N	Europe/Gibraltar	airport	OurAirports
1739	Belgrade Nikola Tesla Airport	Belgrade	Serbia	BEG	LYBE	448.184.013.367	203.090.991.974	335	1	E	Europe/Belgrade	airport	OurAirports
1740	Nis Airport	Nis	Serbia	INI	LYNI	43.337.299	21.853.701	648	1	E	Europe/Belgrade	airport	OurAirports
1741	Podgorica Airport	Podgorica	Montenegro	TGD	LYPG	4.235.940.170.288.080	1.925.189.971.923.820	141	1	E	Europe/Podgorica	airport	OurAirports
1742	Priština International Airport	Pristina	Serbia	PRN	BKPR	425.728	21.035.801	1789	1	E	Europe/Belgrade	airport	OurAirports
1743	Tivat Airport	Tivat	Montenegro	TIV	LYTV	42.404.701.232.910.100	1.872.330.093.383.780	20	1	E	Europe/Podgorica	airport	OurAirports
1744	Vršac International Airport	Vrsac	Serbia	\N	LYVR	451.469	213.099	276	1	E	Europe/Belgrade	airport	OurAirports
1745	M. R. Štefánik Airport	Bratislava	Slovakia	BTS	LZIB	4.817.020.034.790.030	1.721.269.989.013.670	436	1	E	Europe/Bratislava	airport	OurAirports
1746	Košice Airport	Kosice	Slovakia	KSC	LZKZ	4.866.310.119.628.900	21.241.100.311.279.200	755	1	E	Europe/Bratislava	airport	OurAirports
1747	Kuchyňa Air Base	Malacky	Slovakia	\N	LZMC	48.402.000.427.246.000	1.711.840.057.373.040	679	1	E	Europe/Bratislava	airport	OurAirports
1748	Piešťany Airport	Piestany	Slovakia	PZY	LZPP	4.862.519.836.425.780	17.828.399.658.203.100	545	1	E	Europe/Bratislava	airport	OurAirports
1749	Sliač Airport	Sliac	Slovakia	SLD	LZSL	4.863.779.830.932.610	1.913.409.996.032.710	1043	1	E	Europe/Bratislava	airport	OurAirports
1750	Trenčín Airport	Trencin	Slovakia	\N	LZTN	488.650.016.785	179.923.000.336	676	1	E	Europe/Bratislava	airport	OurAirports
1751	Poprad-Tatry Airport	Poprad	Slovakia	TAT	LZTT	49.073.600.769	202.411.003.113	2356	1	E	Europe/Bratislava	airport	OurAirports
1753	North Caicos Airport	North Caicos	Turks and Caicos Islands	NCA	MBNC	21.917.499.542.236.300	-719.395.980.834.961	10	-4	U	America/Grand_Turk	airport	OurAirports
1754	Providenciales Airport	Providenciales	Turks and Caicos Islands	PLS	MBPV	2.177.359.962.463.370	-7.226.589.965.820.310	15	-4	U	America/Grand_Turk	airport	OurAirports
1755	South Caicos Airport	South Caicos	Turks and Caicos Islands	XSC	MBSC	21.515.699.386.599.900	-71.528.503.418	6	-4	U	America/Grand_Turk	airport	OurAirports
1756	Arroyo Barril Airport	Samana	Dominican Republic	EPS	MDAB	19.198.600.769	-6.942.980.194.089.990	57	-4	U	America/Santo_Domingo	airport	OurAirports
1757	Maria Montez International Airport	Barahona	Dominican Republic	BRX	MDBH	1.825.149.917.602.530	-7.112.039.947.509.760	10	-4	U	America/Santo_Domingo	airport	OurAirports
1758	Cabo Rojo Airport	Cabo Rojo	Dominican Republic	\N	MDCR	17.929.000.854.492.100	-716.447.982.788.086	262	-4	U	America/Santo_Domingo	airport	OurAirports
1759	Casa De Campo International Airport	La Romana	Dominican Republic	LRM	MDLR	18.450.700.759.887.600	-6.891.179.656.982.420	240	-4	U	America/Santo_Domingo	airport	OurAirports
1760	Punta Cana International Airport	Punta Cana	Dominican Republic	PUJ	MDPC	18.567.399.978.599.900	-6.836.340.332.030.000	47	-4	U	America/Santo_Domingo	airport	OurAirports
1761	Gregorio Luperon International Airport	Puerto Plata	Dominican Republic	POP	MDPP	1.975.790.023.803.710	-7.056.999.969.482.420	15	-4	U	America/Santo_Domingo	airport	OurAirports
1762	Las Américas International Airport	Santo Domingo	Dominican Republic	SDQ	MDSD	1.842.970.085.144	-69.668.899.536.133	59	-4	U	America/Santo_Domingo	airport	OurAirports
1763	San Isidro Air Base	San Isidoro	Dominican Republic	\N	MDSI	18.503.700.256.347.600	-6.976.170.349.121.090	111	-4	U	America/Santo_Domingo	airport	OurAirports
1764	Cibao International Airport	Santiago	Dominican Republic	STI	MDST	19.406.099.319.458.000	-7.060.469.818.115.230	565	-4	U	America/Santo_Domingo	airport	OurAirports
1765	Bananera Airport	Bananera	Guatemala	\N	MGBN	1.547.350.025.177.000	-8.883.719.635.009.760	130	-6	U	America/Guatemala	airport	OurAirports
1766	Coban Airport	Coban	Guatemala	CBV	MGCB	15.468.999.862.670.800	-9.040.670.013.427.730	4339	-6	U	America/Guatemala	airport	OurAirports
1767	La Aurora Airport	Guatemala City	Guatemala	GUA	MGGT	1.458.329.963.684.080	-9.052.749.633.789.060	4952	-6	U	America/Guatemala	airport	OurAirports
1769	Retalhuleu Airport	Retalhuleu	Guatemala	\N	MGRT	14.520.999.908.447.200	-9.169.730.377.197.260	656	-6	U	America/Guatemala	airport	OurAirports
1770	San José Airport	San Jose	Guatemala	\N	MGSJ	13.936.200.141.899.900	-9.083.580.017.090.000	29	-6	U	America/Guatemala	airport	OurAirports
1771	Goloson International Airport	La Ceiba	Honduras	LCE	MHLC	157.425	-86.852.997	39	-6	U	America/Tegucigalpa	airport	OurAirports
1772	Ramón Villeda Morales International Airport	San Pedro Sula	Honduras	SAP	MHLM	1.545.259.952.545.160	-8.792.359.924.316.400	91	-6	U	America/Tegucigalpa	airport	OurAirports
1773	La Laguna Airport	Guanaja	Honduras	GJA	MHNJ	164.454	-85.906.601	49	-6	U	America/Tegucigalpa	airport	OurAirports
1774	Juan Manuel Galvez International Airport	Roatan	Honduras	RTB	MHRO	16.316.799	-86.523.003	39	-6	U	America/Tegucigalpa	airport	OurAirports
1775	Tela Airport	Tela	Honduras	TEA	MHTE	157.759	-874.758	7	-6	U	America/Tegucigalpa	airport	OurAirports
1776	Toncontín International Airport	Tegucigalpa	Honduras	TGU	MHTG	1.406.089.973.449.700	-8.721.720.123.291.010	3294	-6	U	America/Tegucigalpa	airport	OurAirports
1777	Trujillo Airport	Trujillo	Honduras	\N	MHTJ	159.268	-85.938.202	3	-6	U	America/Tegucigalpa	airport	OurAirports
1778	Boscobel Aerodrome	Ocho Rios	Jamaica	OCJ	MKBS	18.404.199.600.219.700	-7.696.900.177.001.950	90	-5	U	America/Jamaica	airport	OurAirports
1779	Norman Manley International Airport	Kingston	Jamaica	KIN	MKJP	17.935.699.462.890.600	-767.874.984.741.211	10	-5	U	America/Jamaica	airport	OurAirports
1780	Sangster International Airport	Montego Bay	Jamaica	MBJ	MKJS	18.503.700.256.347.600	-7.791.339.874.267.570	4	-5	U	America/Jamaica	airport	OurAirports
1781	Ken Jones Airport	Port Antonio	Jamaica	POT	MKKJ	181.987.991.333	-7.653.450.012.210.000	20	-5	U	America/Jamaica	airport	OurAirports
1782	Tinson Pen Airport	Kingston	Jamaica	KTP	MKTP	1.798.859.977.722.160	-7.682.379.913.330.070	16	-5	U	America/Jamaica	airport	OurAirports
1783	General Juan N Alvarez International Airport	Acapulco	Mexico	ACA	MMAA	16.757.099.151.611.300	-9.975.399.780.273.430	16	-6	S	America/Mexico_City	airport	OurAirports
1784	Del Norte International Airport	Monterrey	Mexico	NTR	MMAN	258.656.005.859.375	-10.023.699.951.171.800	1476	-6	S	America/Mexico_City	airport	OurAirports
1785	Jesús Terán Paredo International Airport	Aguascalientes	Mexico	AGU	MMAS	21.705.601	-102.318.001	6112	-6	S	America/Mexico_City	airport	OurAirports
1786	Bahías de Huatulco International Airport	Huatulco	Mexico	HUX	MMBT	15.775.300.025.939.900	-9.626.260.375.976.560	464	-6	S	America/Mexico_City	airport	OurAirports
1787	General Mariano Matamoros Airport	Cuernavaca	Mexico	CVJ	MMCB	18.834.800.720.214.800	-9.926.129.913.330.070	4277	-6	S	America/Mexico_City	airport	OurAirports
1788	Ciudad Acuña New International Airport	Ciudad Acuna	Mexico	\N	MMCC	2.933.289.909.362.790	-1.010.989.990.234.370	1410	-6	S	America/Mexico_City	airport	OurAirports
1789	Ciudad del Carmen International Airport	Ciudad Del Carmen	Mexico	CME	MMCE	1.865.369.987.487.790	-9.179.900.360.107.420	10	-6	S	America/Mexico_City	airport	OurAirports
1790	Nuevo Casas Grandes Airport	Nuevo Casas Grandes	Mexico	\N	MMCG	3.039.739.990.234.370	-107.875	4850	-7	S	America/Mazatlan	airport	OurAirports
1791	Chilpancingo Airport	Chilpancingo	Mexico	\N	MMCH	17.573.799	-99.514.297	4199	-6	S	America/Mexico_City	airport	OurAirports
1792	Bachigualato Federal International Airport	Culiacan	Mexico	CUL	MMCL	247.644.996.643	-107.474.998.474	108	-7	S	America/Mazatlan	airport	OurAirports
1793	Chetumal International Airport	Chetumal	Mexico	CTM	MMCM	1.850.469.970.703.120	-8.832.679.748.535.150	39	-5	S	America/Cancun	airport	OurAirports
1794	Ciudad Obregón International Airport	Ciudad Obregon	Mexico	CEN	MMCN	2.739.259.910.583.490	-10.983.300.018.310.500	243	-7	S	America/Hermosillo	airport	OurAirports
1795	Ingeniero Alberto Acuña Ongay International Airport	Campeche	Mexico	CPE	MMCP	19.816.799.163.800.000	-905.002.975.464	34	-6	S	America/Mexico_City	airport	OurAirports
1796	Abraham González International Airport	Ciudad Juarez	Mexico	CJS	MMCS	3.163.610.076.904.290	-10.642.900.085.449.200	3904	-7	S	America/Mazatlan	airport	OurAirports
1797	General Roberto Fierro Villalobos International Airport	Chihuahua	Mexico	CUU	MMCU	28.702.899.932.900.000	-105.964.996.338	4462	-7	S	America/Mazatlan	airport	OurAirports
1798	General Pedro Jose Mendez International Airport	Ciudad Victoria	Mexico	CVM	MMCV	237.033.004.761	-989.564.971.924	761	-6	S	America/Mexico_City	airport	OurAirports
1800	Cozumel International Airport	Cozumel	Mexico	CZM	MMCZ	2.052.239.990.234.370	-8.692.559.814.453.120	15	-5	S	America/Cancun	airport	OurAirports
1801	General Guadalupe Victoria International Airport	Durango	Mexico	DGO	MMDO	241.242.008.209	-104.527.999.878	6104	-6	S	America/Mexico_City	airport	OurAirports
1802	Amado Nervo National Airport	Tepic	Mexico	TPQ	MMEP	2.141.950.035.095.210	-10.484.300.231.933.500	3020	-7	S	America/Mazatlan	airport	OurAirports
1803	Ensenada Airport	Ensenada	Mexico	ESE	MMES	31.795.299.530.029.200	-11.660.299.682.617.100	66	-8	S	America/Tijuana	airport	OurAirports
1804	Don Miguel Hidalgo Y Costilla International Airport	Guadalajara	Mexico	GDL	MMGL	20.521.799.087.524.400	-10.331.099.700.927.700	5016	-6	S	America/Mexico_City	airport	OurAirports
1805	General José María Yáñez International Airport	Guaymas	Mexico	GYM	MMGM	279.689.998.626.709	-11.092.500.305.175.700	59	-7	S	America/Hermosillo	airport	OurAirports
1806	Tehuacan Airport	Tehuacan	Mexico	TCN	MMHC	1.849.720.001.220.700	-974.198.989.868.164	5509	-6	S	America/Mexico_City	airport	OurAirports
1807	General Ignacio P. Garcia International Airport	Hermosillo	Mexico	HMO	MMHO	29.095.899.581.900.000	-111.047.996.521	627	-7	S	America/Hermosillo	airport	OurAirports
1808	Licenciado Miguel de la Madrid Airport	Colima	Mexico	CLQ	MMIA	192.770.004.272	-103.577.003.479	2467	-6	S	America/Mexico_City	airport	OurAirports
1809	Isla Mujeres Airport	Isla Mujeres	Mexico	ISJ	MMIM	212.450.008.392.334	-8.673.999.786.376.950	7	-5	S	America/Cancun	airport	OurAirports
1810	Plan De Guadalupe International Airport	Saltillo	Mexico	SLW	MMIO	2.554.949.951.171.870	-10.092.900.085.449.200	4778	-6	S	America/Mexico_City	airport	OurAirports
1811	Ixtepec Airport	Iztepec	Mexico	\N	MMIT	1.644.930.076.599.120	-9.509.369.659.423.820	164	-6	S	America/Mexico_City	airport	OurAirports
1813	Lázaro Cárdenas Airport	Lazard Cardenas	Mexico	LZC	MMLC	180.016.994.476	-102.221.000.671	39	-6	S	America/Mexico_City	airport	OurAirports
1814	Valle del Fuerte International Airport	Los Mochis	Mexico	LMM	MMLM	256.851.997.375	-109.081.001.282	16	-7	S	America/Mazatlan	airport	OurAirports
1815	Del Bajío International Airport	Del Bajio	Mexico	BJX	MMLO	20.993.499.755.900.000	-101.481.002.808	5956	-6	S	America/Mexico_City	airport	OurAirports
1816	Manuel Márquez de León International Airport	La Paz	Mexico	LAP	MMLP	24.072.700.500.499.900	-110.361.999.512	69	-7	S	America/Mazatlan	airport	OurAirports
1817	Loreto International Airport	Loreto	Mexico	LTO	MMLT	25.989.200.592.041.000	-1.113.479.995.727.530	34	-7	S	America/Mazatlan	airport	OurAirports
1818	General Servando Canales International Airport	Matamoros	Mexico	MAM	MMMA	257.698.993.683	-975.252.990.723	25	-6	S	America/Mexico_City	airport	OurAirports
1819	Licenciado Manuel Crescencio Rejon Int Airport	Merida	Mexico	MID	MMMD	20.937.000.274.699.900	-89.657.699.585	38	-6	S	America/Mexico_City	airport	OurAirports
1820	General Rodolfo Sánchez Taboada International Airport	Mexicali	Mexico	MXL	MMML	326.305.999.756	-115.241.996.765	74	-8	S	America/Tijuana	airport	OurAirports
1821	General Francisco J. Mujica International Airport	Morelia	Mexico	MLM	MMMM	19.849.899.292	-101.025.001.526	6033	-6	S	America/Mexico_City	airport	OurAirports
1822	Minatitlán/Coatzacoalcos National Airport	Minatitlan	Mexico	MTT	MMMT	181.033.992.767	-9.458.070.373.540.000	36	-6	S	America/Mexico_City	airport	OurAirports
1823	Monclova International Airport	Monclova	Mexico	LOV	MMMV	26.955.699.920.654.200	-10.147.000.122.070.300	1864	-6	S	America/Mexico_City	airport	OurAirports
1824	Licenciado Benito Juarez International Airport	Mexico City	Mexico	MEX	MMMX	194.363	-99.072.098	7316	-6	S	America/Mexico_City	airport	OurAirports
1825	General Mariano Escobedo International Airport	Monterrey	Mexico	MTY	MMMY	257.784.996.033	-100.107.002.258	1278	-6	S	America/Mexico_City	airport	OurAirports
1826	General Rafael Buelna International Airport	Mazatlan	Mexico	MZT	MMMZ	231.613.998.413	-10.626.599.884	38	-7	S	America/Mazatlan	airport	OurAirports
1827	Nogales International Airport	Nogales	Mexico	NOG	MMNG	3.122.610.092.163.080	-11.097.599.792.480.400	3990	-7	S	America/Hermosillo	airport	OurAirports
1828	Quetzalcóatl International Airport	Nuevo Laredo	Mexico	NLD	MMNL	274.438.991.547	-995.705.032.349	484	-6	S	America/Mexico_City	airport	OurAirports
1829	Xoxocotlán International Airport	Oaxaca	Mexico	OAX	MMOX	169.999.008.179	-96.726.600.647	4989	-6	S	America/Mexico_City	airport	OurAirports
1830	El Tajín National Airport	Poza Rico	Mexico	PAZ	MMPA	206.026.992.798	-9.746.080.017.090.000	497	-6	S	America/Mexico_City	airport	OurAirports
1831	Hermanos Serdán International Airport	Puebla	Mexico	PBC	MMPB	191.581.001.282	-983.713.989.258	7361	-6	S	America/Mexico_City	airport	OurAirports
1832	Ingeniero Juan Guillermo Villasana Airport	Pachuca	Mexico	PCA	MMPC	2.007.740.020.751.950	-9.878.250.122.070.310	7600	-6	S	America/Mexico_City	airport	OurAirports
1833	Puerto Peñasco International Airport	Punta Penasco	Mexico	PPE	MMPE	31.356.202	-113.525.677	30	-7	S	America/Hermosillo	airport	OurAirports
1834	Piedras Negras International Airport	Piedras Negras	Mexico	PDS	MMPG	28.627.399.444.580.000	-10.053.500.366.210.900	901	-6	S	America/Mexico_City	airport	OurAirports
1835	Licenciado y General Ignacio Lopez Rayon Airport	Uruapan	Mexico	UPN	MMPN	19.396.699.905.395.500	-10.203.900.146.484.300	5258	-6	S	America/Mexico_City	airport	OurAirports
1836	Licenciado Gustavo Díaz Ordaz International Airport	Puerto Vallarta	Mexico	PVR	MMPR	20.680.099.487.304.600	-10.525.399.780.273.400	23	-6	S	America/Mexico_City	airport	OurAirports
1837	Puerto Escondido International Airport	Puerto Escondido	Mexico	PXM	MMPS	158.768.997.192	-9.708.910.369.870.000	294	-6	S	America/Mexico_City	airport	OurAirports
1838	Querétaro Intercontinental Airport	Queretaro	Mexico	QRO	MMQT	206.173.000.336	-100.185.997.009	6296	-6	S	America/Mexico_City	airport	OurAirports
1839	General Lucio Blanco International Airport	Reynosa	Mexico	REX	MMRX	26.008.899.688.699.900	-982.285.003.662	139	-6	S	America/Mexico_City	airport	OurAirports
1840	Los Cabos International Airport	San Jose Del Cabo	Mexico	SJD	MMSD	2.315.180.015.563.960	-10.972.100.067.138.600	374	-7	S	America/Mazatlan	airport	OurAirports
1841	San Felipe International Airport	San Filipe	Mexico	SFH	MMSF	30.930.200.576.782	-11.480.899.810.791	148	-8	S	America/Tijuana	airport	OurAirports
1842	Ponciano Arriaga International Airport	San Luis Potosi	Mexico	SLP	MMSP	22.254.299.163.800.000	-100.930.999.756	6035	-6	S	America/Mexico_City	airport	OurAirports
1843	Tlaxcala Airport	Tlaxcala	Mexico	TXA	MMTA	19.537.992	-98.173.492	8229	-6	S	America/Mexico_City	airport	OurAirports
1844	Terán Air Base	Tuxtla Gutierrez	Mexico	\N	MMTB	16.739.900.589	-931.733.016.968	1909	-6	S	America/Mexico_City	airport	OurAirports
1845	Francisco Sarabia International Airport	Torreon	Mexico	TRC	MMTC	25.568.300.247.199.900	-103.411.003.113	3688	-6	S	America/Mexico_City	airport	OurAirports
1846	Angel Albino Corzo International Airport	Tuxtla Gutierrez	Mexico	TGZ	MMTG	165.636.005.402	-9.302.249.908.450.000	1499	-6	S	America/Mexico_City	airport	OurAirports
1847	General Abelardo L. Rodríguez International Airport	Tijuana	Mexico	TIJ	MMTJ	32.541.099.548.339.800	-11.697.000.122.070.300	489	-8	S	America/Tijuana	airport	OurAirports
1848	General Francisco Javier Mina International Airport	Tampico	Mexico	TAM	MMTM	222.964.000.702	-978.658.981.323	80	-6	S	America/Mexico_City	airport	OurAirports
1849	Tamuin Airport	Tamuin	Mexico	TSL	MMTN	220.382.995.605	-9.880.650.329.590.000	164	-6	S	America/Mexico_City	airport	OurAirports
1850	Licenciado Adolfo Lopez Mateos International Airport	Toluca	Mexico	TLC	MMTO	193.370.990.753	-9.956.600.189.210.000	8466	-6	S	America/Mexico_City	airport	OurAirports
1851	Tapachula International Airport	Tapachula	Mexico	TAP	MMTP	147.943.000.793	-923.700.027.466	97	-6	S	America/Mexico_City	airport	OurAirports
1852	Cancún International Airport	Cancun	Mexico	CUN	MMUN	21.036.500.930.800.000	-868.770.980.835	22	-5	S	America/Cancun	airport	OurAirports
1853	Carlos Rovirosa Pérez International Airport	Villahermosa	Mexico	VSA	MMVA	17.996.999.740.600.500	-9.281.739.807.128.900	46	-6	S	America/Mexico_City	airport	OurAirports
1854	General Heriberto Jara International Airport	Vera Cruz	Mexico	VER	MMVR	191.459.007.263	-961.873.016.357	90	-6	S	America/Mexico_City	airport	OurAirports
1855	General Leobardo C. Ruiz International Airport	Zacatecas	Mexico	ZCL	MMZC	228.971.004.486	-10.268.699.646	7141	-6	S	America/Mexico_City	airport	OurAirports
1856	Ixtapa Zihuatanejo International Airport	Zihuatanejo	Mexico	ZIH	MMZH	17.601.600.647	-101.460.998.535	26	-6	S	America/Mexico_City	airport	OurAirports
1857	Zamora Airport	Zamora	Mexico	ZMM	MMZM	20.045.000.076.293.900	-1.022.760.009.765.620	5141	-6	S	America/Mexico_City	airport	OurAirports
1858	Playa De Oro International Airport	Manzanillo	Mexico	ZLO	MMZO	19.144.800.186.199.900	-104.558.998.108	30	-6	S	America/Mexico_City	airport	OurAirports
1859	Zapopan Airport	Zapopan	Mexico	\N	MMZP	20.747.922	-103.461.709	5333	-6	S	America/Mexico_City	airport	OurAirports
1860	Bluefields Airport	Bluefields	Nicaragua	BEF	MNBL	11.991.000.175.476.000	-8.377.410.125.732.420	20	-6	U	America/Managua	airport	OurAirports
