COL0	COL1	COL2	COL3	COL4	COL5	COL6	COL7	COL8	COL9	COL10	COL11	COL12	COL13
6914	RAAF Base Pearce	Perth	Australia	\N	YPEA	-31.667.800.903.320.300	11.601.499.938.964.800	149	8	O	Australia/Perth	airport	OurAirports
6915	Bendigo Airport	Bendigo	Australia	\N	YBDG	-367.393.989.563	144.330.001.831	705	10	U	Australia/Hobart	airport	OurAirports
6916	Pangborn Memorial Airport	Wenatchee	United States	EAT	KEAT	473.988.990.784	-120.207.000.732	1249	-8	A	America/Los_Angeles	airport	OurAirports
6917	Antonio Nery Juarbe Pol Airport	Arecibo	Puerto Rico	ARE	TJAB	184.500.007.629	-666.753.005.981	23	-4	N	America/Puerto_Rico	airport	OurAirports
6918	Ringi Cove Airport	Ringi Cove	Solomon Islands	RIN	AGRC	-812.639.045.715.332	15.714.300.537.109.300	0	11	U	Pacific/Guadalcanal	airport	OurAirports
6922	Kirensk Airport	Kirensk	Russia	\N	UIKK	57.773	108.064	840	8	N	Asia/Irkutsk	airport	OurAirports
6924	Ust-Kut Airport	Ust-Kut	Russia	UKX	UITT	568.567.008.972.168	1.057.300.033.569.330	2188	8	N	Asia/Irkutsk	airport	OurAirports
6926	Rimatara Airport	Rimatara	French Polynesia	RMT	NTAM	-2.263.725	-1.528.059	60	-10	U	\N	airport	OurAirports
6927	Triengen Airport	Triengen	Switzerland	\N	LSPN	4.722.669.982.910.150	8.078.060.150.146.480	1594	1	E	Europe/Zurich	airport	OurAirports
6928	Lausanne-Blécherette Airport	Lausanne	Switzerland	QLS	LSGL	4.654.529.953	661.667.013.168	2041	1	E	Europe/Zurich	airport	OurAirports
6929	Speck-Fehraltorf Airport	Fehraltorf	Switzerland	\N	LSZK	47.376.399.993.896.400	8.757.499.694.824.210	1748	1	E	Europe/Zurich	airport	OurAirports
6930	Locarno Airport	Locarno	Switzerland	ZJI	LSZL	46.160.800.933.800.000	887.860.965.729	650	1	E	Europe/Zurich	airport	OurAirports
6931	Neuchatel Airport	Neuchatel	Switzerland	QNC	LSGN	469.575.004.578	686.471.986.771	1427	1	E	Europe/Zurich	airport	OurAirports
6932	Taganrog Yuzhny Airport	Taganrog	Russia	\N	URRT	471.983.333	388.491.667	117	3	N	Europe/Moscow	airport	OurAirports
6933	Gelendzhik Airport	Gelendzhik	Russia	GDZ	URKG	445.820.926.295	380.124.807.358	98	3	N	Europe/Moscow	airport	OurAirports
6934	Zhukovsky International Airport	Ramenskoe	Russia	\N	UUBW	55.553.299	38.150.002	377	3	N	Europe/Moscow	airport	OurAirports
6936	Khabarovsk Airport	Khabarovsk	Russia	\N	UHHT	48.525.001.525.878.900	1.351.529.998.779.290	262	10	N	Asia/Vladivostok	airport	OurAirports
6937	Dzemgi Airport	Komsomolsk-on-Amur	Russia	\N	UHKD	5.060.559.844.970.700	13.708.099.365.234.300	89	10	N	Asia/Vladivostok	airport	OurAirports
6939	Belaya Air Base	Sredniiy	Russia	\N	UIIB	52.915.000.915.527.300	10.357.499.694.824.200	1503	8	N	Asia/Irkutsk	airport	OurAirports
6940	Tunoshna Airport	Yaroslavl	Russia	IAR	UUDL	57.560.699.462.890.600	4.015.739.822.387.690	287	3	N	Europe/Moscow	airport	OurAirports
6943	Gu-Lian Airport	Mohe County	China	OHE	ZYMH	52.912.777.777.799.900	122.43	1836	8	U	Asia/Shanghai	airport	OurAirports
6944	Jining Qufu Airport	Jining	China	JNG	ZLJN	35.292.778	116.346.667	134	8	U	Asia/Shanghai	airport	OurAirports
6945	Drake Bay Airport	Puntarenas	Costa Rica	DRK	MRDK	871.889.019.012	-836.417.007.446	12	-6	N	America/Costa_Rica	airport	OurAirports
6947	Tuzla International Airport	Null	Bosnia and Herzegovina	\N	LQTZ	4.445.869.827.270.500	1.872.480.010.986.320	784	1	E	Europe/Sarajevo	airport	OurAirports
6948	NAS Fort Worth JRB/Carswell Field	Dallas	United States	\N	KNFW	3.276.919.937	-974.414.978	650	-6	A	America/Chicago	airport	OurAirports
6949	Naypyidaw Airport	Naypyidaw	Burma	NYT	VYEL	19.623.500.824	962.009.963.989	302	6.5	U	Asia/Rangoon	airport	OurAirports
6950	Kyaukhtu South Airport	Kyauktu	Burma	\N	VYXG	21.406.700.134.277.300	9.413.030.242.919.920	1345	6.5	U	Asia/Rangoon	airport	OurAirports
6951	Jan Mayensfield	Jan Mayen	Norway	ZXB	ENJA	709.611.111.111	-857.583.333.333	39	1	E	Arctic/Longyearbyen	airport	OurAirports
6952	Bokpyinn Airport	Bokepyin	Burma	\N	VYBP	111.494	98.735.901	100	6.5	U	Asia/Rangoon	airport	OurAirports
6955	Wuhai Airport	Wuhai	China	WUA	ZBUH	397.934	1.067.993	3650	8	U	Asia/Shanghai	airport	OurAirports
6956	Gary Chicago International Airport	Gary	United States	GYY	KGYY	4.161.629.867.553.710	-8.741.280.364.990.230	591	-6	A	America/Chicago	airport	OurAirports
6957	Brainerd Lakes Regional Airport	Brainerd	United States	BRD	KBRD	4.639.830.017	-9.413.809.967	1232	-6	U	America/Chicago	airport	OurAirports
6958	Greenbrier Valley Airport	Lewisburg	United States	LWB	KLWB	378.582.992.554	-803.994.979.858	2302	-5	U	America/New_York	airport	OurAirports
6959	Pitt Greenville Airport	Greenville	United States	PGV	KPGV	356.352.005	-7.738.529.968	26	-5	A	America/New_York	airport	OurAirports
6960	Chefornak Airport	Chefornak	United States	CYF	PACK	601.492.004.395	-164.285.995.483	40	-9	A	America/Anchorage	airport	OurAirports
6961	Oxnard Airport	Oxnard	United States	OXR	KOXR	34.200.801.849.365	-11.920.700.073.242	45	-8	A	America/Los_Angeles	airport	OurAirports
6963	Tongren Fenghuang Airport	Tongren	China	TEN	ZUTR	27.883.333	109.308.889	0	8	U	Asia/Shanghai	airport	OurAirports
6967	Naiu Airport	Niau	French Polynesia	NIU	NTKN	-161.191	-1.463.683	50	-10	U	Pacific/Tahiti	airport	OurAirports
6968	Schenectady County Airport	Scotia NY	United States	SCH	KSCH	42.852.500.915.527	-73.928.901.672.363	378	-5	A	America/New_York	airport	OurAirports
6969	Begishevo Airport	Nizhnekamsk	Russia	NBC	UWKE	55.564.701.080.322.200	52.092.498.779.296.800	643	3	N	Europe/Moscow	airport	OurAirports
6973	Volkel Air Base	Volkel	Netherlands	\N	EHVK	51.657.222	57.077.778	72	1	E	Europe/Amsterdam	airport	OurAirports
6974	Siargao Airport	Siargao	Philippines	IAO	RPNS	98.591.003.418	126.013.999.939	10	8	N	Asia/Manila	airport	OurAirports
6975	Langeoog Airport	Langeoog	Germany	LGO	EDWL	5.374.250.030.517.570	7.497.777.938.842.770	7	1	E	Europe/Berlin	airport	OurAirports
6984	Biel-Kappelen Airport	Biel	Switzerland	\N	LSZP	4.708.919.906.616.210	7.289.999.961.853.020	1437	1	E	Europe/Zurich	airport	OurAirports
6985	Nelspruit Airport	Nelspruit	South Africa	NLP	FANS	-25.5	309.137.992.859	2875	2	U	Africa/Johannesburg	airport	OurAirports
6986	Cherkasy International Airport	Cherkassy	Ukraine	CKC	UKKE	4.941.559.982.299.800	3.199.530.029.296.870	375	2	E	Europe/Kiev	airport	OurAirports
6989	Northeast Florida Regional Airport	St. Augustine Airport	United States	UST	KSGJ	29.959.199.905.396	-81.339.797.973.633	10	-5	A	America/New_York	airport	OurAirports
6990	Mykolaiv International Airport	Nikolayev	Ukraine	NLV	UKON	47.057.899.475.097.600	319.197.998.046.875	184	2	E	Europe/Kiev	airport	OurAirports
6991	Ramechhap Airport	Ramechhap	Nepal	RHP	VNRC	27.393.999.099.731.400	860.614.013.671.875	1555	5.75	U	Asia/Katmandu	airport	OurAirports
6992	Charles M. Schulz Sonoma County Airport	Santa Rosa	United States	STS	KSTS	3.850.899.887	-1.228.130.035	128	-8	A	America/Los_Angeles	airport	OurAirports
6993	Kissimmee Gateway Airport	Kissimmee	United States	ISM	KISM	282.898.006.439	-814.371.032.715	82	-5	A	America/New_York	airport	OurAirports
6994	Lake City Gateway Airport	Lake City	United States	LCQ	KLCQ	301.819.992.065	-8.257.689.666.750.000	201	-5	A	America/New_York	airport	OurAirports
6995	Deland Municipal Sidney H Taylor Field	DeLand	United States	\N	KDED	2.906.699.944	-8.128.379.822	79	-5	A	America/New_York	airport	OurAirports
6996	Haller Airpark	Green Cove Springs	United States	\N	7FL4	29.904.057	-8.168.515	75	-5	A	America/New_York	airport	OurAirports
6997	Palmar Airport	Santa Lucia	Peru	\N	SLPA	-1.897.166.633.605.950	-6.297.533.416.748.040	1342	-4	U	America/La_Paz	airport	OurAirports
6998	Logan-Cache Airport	Logan	United States	LGU	KLGU	417.911.987.305	-111.851.997.375	4457	-7	A	America/Denver	airport	OurAirports
6999	Brigham City Airport	Brigham City	United States	BMC	KBMC	415.523.986.816	-11.206.199.646	4229	-7	A	America/Denver	airport	OurAirports
7000	Malad City Airport	Malad City	United States	MLD	KMLD	4.216.659.927.368.160	-1.122.969.970.703.120	4503	-7	A	America/Denver	airport	OurAirports
7001	Aspen-Pitkin Co/Sardy Field	Aspen	United States	ASE	KASE	3.922.320.175	-1.068.690.033	7820	-7	A	America/Denver	airport	OurAirports
7003	Ulyanovsk Baratayevka Airport	Ulyanovsk	Russia	ULV	UWLL	5.426.829.910.279.990	48.226.699.829.100.000	463	4	N	Europe/Samara	airport	OurAirports
7009	Kerrville Municipal Louis Schreiner Field	Kerrville	United States	ERV	KERV	299.766.998.291	-9.908.570.098.879.990	1617	-6	A	America/Chicago	airport	OurAirports
7010	Birrfeld Airport	Birrfeld	Switzerland	\N	LSZF	47.443.599.700.927.700	8.233.610.153.198.240	1300	1	E	Europe/Zurich	airport	OurAirports
7011	Sussex County Airport	Georgetown	United States	GED	KGED	3.868.920.135	-7.535.890.198	53	-5	A	America/New_York	airport	OurAirports
7012	Prince Rupert/Seal Cove Seaplane Base	Prince Rupert	Canada	ZSW	CZSW	5.433.330.154.418.940	-1.302.830.047.607.420	0	-8	A	America/Vancouver	airport	OurAirports
7013	Great Bend Municipal Airport	Great Bend	United States	GBN	KGBD	383.442.993.164	-988.591.995.239	1887	-6	A	America/Chicago	airport	OurAirports
7014	Hays Regional Airport	Hays	United States	HYS	KHYS	3.884.220.123	-9.927.320.099	1999	-6	A	America/Chicago	airport	OurAirports
7015	Spirit of St Louis Airport	Null	United States	SUS	KSUS	38.662.101.745.605	-90.652.000.427.246	463	-6	A	America/Chicago	airport	OurAirports
7016	Ely Municipal Airport	Ely	United States	LYU	KELO	4.782.450.104	-9.183.070.374	1456	-6	A	America/Chicago	airport	OurAirports
7017	Grand Rapids Itasca Co-Gordon Newstrom field	Grand Rapids MN	United States	GPZ	KGPZ	4.721.110.153	-9.350.980.377	1355	-6	A	America/Chicago	airport	OurAirports
7018	Thief River Falls Regional Airport	Thief River Falls	United States	TVF	KTVF	4.806.570.053	-9.618.499.756	1119	-6	A	America/Chicago	airport	OurAirports
7019	Eagle River Union Airport	Eagle River	United States	EGV	KEGV	45.932.300.567.599.900	-8.926.830.291.750.000	1642	-6	A	America/Chicago	airport	OurAirports
7020	Lakeland-Noble F. Lee Memorial field	Minocqua - Woodruff	United States	ARV	KARV	4.592.789.841	-8.973.090.363	1629	-6	A	America/Chicago	airport	OurAirports
7021	Ankeny Regional Airport	Ankeny	United States	IKV	KIKV	4.169.139.862.060.540	-9.356.639.862.060.540	910	-6	A	America/Chicago	airport	OurAirports
7022	Berens River Airport	Berens River	Canada	YBV	CYBV	52.358.898	-97.018.303	728	-6	A	America/Winnipeg	airport	OurAirports
7023	Corpus Christi Naval Air Station/Truax Field	Corpus Christi	United States	NGP	KNGP	2.769.260.025	-9.729.109.955	18	-6	A	America/Chicago	airport	OurAirports
7025	Catalina Airport	Catalina Island	United States	AVX	KAVX	334.049	-118.416	1602	-8	A	America/Los_Angeles	airport	OurAirports
7026	Mojave Airport	Mojave	United States	MHV	KMHV	3.505.939.865	-1.181.520.004	2801	-8	A	America/Los_Angeles	airport	OurAirports
7027	Interlaken Air Base	Interlaken	Switzerland	ZIN	LSMI	466.766.014	78.790.798	0	1	E	Europe/Zurich	airport	OurAirports
7030	Inisheer Aerodrome	Inisheer	Ireland	INQ	EIIR	53.064.701.080.322.200	-9.510.899.543.762.200	40	0	E	Europe/Dublin	airport	OurAirports
7033	Strezhevoy Airport	Strezhevoy	Russia	SWT	UNSS	60.709.400.177	7.766.000.366.210.000	164	7	N	Asia/Krasnoyarsk	airport	OurAirports
7035	Hutchinson Municipal Airport	Hutchinson	United States	HUT	KHUT	380.654.983.521	-9.786.060.333.250.000	1543	-6	A	America/Chicago	airport	OurAirports
7036	Bagram Air Base	Kabul	Afghanistan	\N	OAIX	349.460.983.276	6.926.499.938.959.990	4895	4.5	U	Asia/Kabul	airport	OurAirports
7037	Prince Sultan Air Base	Al Kharj	Saudi Arabia	\N	OEPS	24.062.700.271.606.400	47.580.501.556.396.400	1651	3	N	Asia/Riyadh	airport	OurAirports
7042	Rosecrans Memorial Airport	Rosecrans	United States	STJ	KSTJ	39.771.900.177.002	-94.909.698.486.328	826	-6	A	America/Chicago	airport	OurAirports
7046	Pápa Air Base	Papa	Hungary	\N	LHPA	473.636.016.846	175.007.991.791	466	1	E	Europe/Budapest	airport	OurAirports
7047	Whiting Field Naval Air Station South Airport	Cuxhaven	Germany	NDZ	KNDZ	3.070.439.910.888.670	-8.702.300.262.451.170	177	-6	E	America/Chicago	airport	OurAirports
7048	Volk Field	Camp Douglas	United States	VOK	KVOK	43.938.999.176.025	-90.253.402.709.961	912	-6	A	America/Chicago	airport	OurAirports
7051	Gunnison Crested Butte Regional Airport	Gunnison	United States	GUC	KGUC	3.853.390.121	-1.069.329.987	7680	-7	A	America/Denver	airport	OurAirports
7052	Xi'an Xiguan Airport	Xi\\'AN	China	SIA	ZLSN	34.376.701	109.120.003	0	8	U	Asia/Shanghai	airport	OurAirports
7053	Zamperini Field	Torrance	United States	TOA	KTOA	33.803.398.132.324	-11.833.999.633.789	103	-8	A	America/Los_Angeles	airport	OurAirports
7054	Manistee Co Blacker Airport	Manistee	United States	MBL	KMBL	442.723.999	-8.624.690.247	621	-5	A	America/New_York	airport	OurAirports
7056	Charlotte County Airport	Punta Gorda	United States	PGD	KPGD	2.692.020.035	-819.905.014	26	-5	A	America/New_York	airport	OurAirports
7058	Northern Aroostook Regional Airport	Frenchville	United States	WFK	KFVE	472.854.995.728	-6.831.279.754.639.990	988	-5	A	America/New_York	airport	OurAirports
7059	Chautauqua County-Jamestown Airport	Jamestown	United States	JHW	KJHW	4.215.340.042	-7.925.800.323	1723	-5	A	America/New_York	airport	OurAirports
7060	La Macaza / Mont-Tremblant International Inc Airport	Mont-Tremblant	Canada	YTM	CYFJ	46.409.400.939.899.900	-747.799.987.793	827	-5	A	America/Toronto	airport	OurAirports
7061	Lake Cumberland Regional Airport	Somerset	United States	SME	KSME	37.053.398.132.299.900	-846.158.981.323	927	-5	A	America/New_York	airport	OurAirports
7062	Shenandoah Valley Regional Airport	Weyers Cave	United States	SHD	KSHD	382.638.015.747	-788.964.004.517	1201	-5	A	America/New_York	airport	OurAirports
7063	Devils Lake Regional Airport	Devils Lake	United States	DVL	KDVL	4.811.420.059	-9.890.879.822	1456	-6	A	America/Chicago	airport	OurAirports
7064	Dickinson Theodore Roosevelt Regional Airport	Dickinson	United States	DIK	KDIK	467.974.014.282	-102.802.001.953	2592	-7	A	America/Denver	airport	OurAirports
7065	Sidney Richland Municipal Airport	Sidney	United States	SDY	KSDY	4.770.690.155	-1.041.930.008	1985	-7	A	America/Denver	airport	OurAirports
7066	Chadron Municipal Airport	Chadron	United States	CDR	KCDR	42.837.600.708	-103.095.001.221	3297	-7	A	America/Denver	airport	OurAirports
7067	Alliance Municipal Airport	Alliance	United States	AIA	KAIA	420.531.997.681	-102.804.000.854	3931	-7	A	America/Denver	airport	OurAirports
7068	Mc Cook Ben Nelson Regional Airport	McCook	United States	MCK	KMCK	4.020.629.883	-1.005.920.029	2583	-6	A	America/Chicago	airport	OurAirports
7069	The Florida Keys Marathon Airport	Marathon	United States	MTH	KMTH	2.472.610.092	-8.105.139.923	5	-5	A	America/New_York	airport	OurAirports
7070	Dawson Community Airport	Glendive	United States	GDV	KGDV	4.713.869.858	-1.048.069.992	2458	-7	A	America/Denver	airport	OurAirports
7071	L M Clayton Airport	Wolf Point	United States	OLF	KOLF	48.094.501.495.399.900	-105.574.996.948	1986	-7	A	America/Denver	airport	OurAirports
7072	Yellowstone Airport	West Yellowstone	United States	WYS	KWYS	4.468.840.027	-1.111.179.962	6649	-7	A	America/Denver	airport	OurAirports
7073	San Luis Valley Regional Bergman Field	Alamosa	United States	ALS	KALS	37.434.898	-105.866.997	7539	-7	A	America/Denver	airport	OurAirports
7074	Canyonlands Field	Moab	United States	CNY	KCNY	3.875.500.107	-1.097.549.973	4557	-7	A	America/Denver	airport	OurAirports
7075	Ely Airport Yelland Field	Ely	United States	ELY	KELY	3.929.970.169	-1.148.420.029	6259	-8	A	America/Los_Angeles	airport	OurAirports
7076	Vernal Regional Airport	Vernal	United States	VEL	KVEL	404.408.989	-1.095.100.021	5278	-7	A	America/Denver	airport	OurAirports
7077	Sierra Blanca Regional Airport	Ruidoso	United States	SRR	KSRR	33.462.799.072.266	-10.553.500.366.211	6814	-7	A	America/Denver	airport	OurAirports
7078	Show Low Regional Airport	Show Low	United States	SOW	KSOW	34.265.499.115	-110.005.996.704	6415	-7	A	America/Phoenix	airport	OurAirports
7079	McCall Municipal Airport	McCall	United States	MYL	KMYL	4.488.970.184	-1.161.009.979	5024	-7	A	America/Denver	airport	OurAirports
7080	Lemhi County Airport	Salmon	United States	SMN	KSMN	451.237.983.704	-113.880.996.704	4043	-7	A	America/Denver	airport	OurAirports
7081	Mammoth Yosemite Airport	Mammoth Lakes	United States	MMH	KMMH	3.762.409.973	-1.188.379.974	7135	-8	A	America/Los_Angeles	airport	OurAirports
7082	Friday Harbor Airport	Friday Harbor	United States	FRD	KFHR	485.219.993.591	-123.024.002.075	113	-8	A	America/Los_Angeles	airport	OurAirports
7083	Orcas Island Airport	Eastsound	United States	ESD	KORS	487.081.985.474	-122.910.003.662	31	-8	A	America/Los_Angeles	airport	OurAirports
7085	Astoria Regional Airport	Astoria	United States	AST	KAST	46.158.000.946	-123.878.997.803	15	-8	A	America/Los_Angeles	airport	OurAirports
7086	Newport Municipal Airport	Newport	United States	ONP	KONP	4.458.039.855.957.030	-12.405.799.865.722.600	160	-8	A	America/Los_Angeles	airport	OurAirports
7087	Emmonak Airport	Emmonak	United States	EMK	PAEM	6.278.609.848	-1.644.909.973	13	-9	A	America/Anchorage	airport	OurAirports
7088	Unalakleet Airport	Unalakleet	United States	UNK	PAUN	6.388.840.103	-160.798.996	27	-9	A	America/Anchorage	airport	OurAirports
7089	Ugnu-Kuparuk Airport	Kuparuk	United States	UUK	PAKU	7.033.080.291.750.000	-149.598.007.202	67	-9	A	America/Anchorage	airport	OurAirports
7090	Shageluk Airport	Shageluk	United States	SHX	PAHX	626.922.988.892	-159.569.000.244	79	-9	A	America/Anchorage	airport	OurAirports
7092	Nuiqsut Airport	Nuiqsut	United States	NUI	PAQT	702.099.990.845	-151.005.996.704	38	-9	A	America/Anchorage	airport	OurAirports
7093	Eek Airport	Eek	United States	EEK	PAEE	6.021.367.264	-1.620.438.843	12	-9	A	America/Anchorage	airport	OurAirports
7094	Kasigluk Airport	Kasigluk	United States	KUK	PFKA	6.087.440.109	-1.625.240.021	48	-9	A	America/Anchorage	airport	OurAirports
7095	Kwethluk Airport	Kwethluk	United States	KWT	PFKW	60.790.298.461.899.900	-161.444.000.244	25	-9	A	America/Anchorage	airport	OurAirports
7096	Kwigillingok Airport	Kwigillingok	United States	KWK	PAGG	59.876.499	-163.169.005	18	-9	A	America/Anchorage	airport	OurAirports
7097	Marshall Don Hunter Sr Airport	Marshall	United States	MLL	PADM	618.642.997.742	-162.026.000.977	103	-9	A	America/Anchorage	airport	OurAirports
7098	Russian Mission Airport	Russian Mission	United States	RSH	PARS	617.788.848.877	-161.319.458.008	51	-9	A	America/Anchorage	airport	OurAirports
7101	Koliganek Airport	Koliganek	United States	KGK	PAJZ	59.726.600.647	-157.259.002.686	269	-9	A	America/Anchorage	airport	OurAirports
7103	Manokotak Airport	Manokotak	United States	KMO	PAMB	58.990.200.042.699.900	-159.050.003.052	100	-9	A	America/Anchorage	airport	OurAirports
7105	Chalkyitsik Airport	Chalkyitsik	United States	CIK	PACI	666.449.966.431	-143.740.005.493	544	-9	A	America/Anchorage	airport	OurAirports
7106	Eagle Airport	Eagle	United States	EAA	PAEG	6.477.639.771	-141.151.001	908	-9	A	America/Anchorage	airport	OurAirports
7107	Hughes Airport	Hughes	United States	HUS	PAHU	6.604.109.955	-1.542.630.005	299	-9	A	America/Anchorage	airport	OurAirports
7108	Huslia Airport	Huslia	United States	HSL	PAHL	6.569.789.886	-1.563.509.979	220	-9	A	America/Anchorage	airport	OurAirports
7111	Nulato Airport	Nulato	United States	NUL	PANU	6.472.930.145.263.670	-15.807.400.512.695.300	399	-9	A	America/Anchorage	airport	OurAirports
7114	Venetie Airport	Venetie	United States	VEE	PAVE	670.086.975.098	-146.365.997.314	574	-9	A	America/Anchorage	airport	OurAirports
7115	Beaver Airport	Beaver	United States	WBQ	PAWB	66.362.197.876	-147.406.997.681	359	-9	A	America/Anchorage	airport	OurAirports
7116	Central Airport	Central	United States	CEM	PACE	6.557.379.913	-1.447.830.048	937	-9	A	America/Anchorage	airport	OurAirports
7117	Shungnak Airport	Shungnak	United States	SHG	PAGH	6.688.809.967.041	-15.716.200.256.348	197	-9	A	America/Anchorage	airport	OurAirports
7120	Inyokern Airport	Inyokern	United States	IYK	KIYK	3.565.879.822	-1.178.300.018	2457	-8	A	America/Los_Angeles	airport	OurAirports
7121	Visalia Municipal Airport	Visalia	United States	VIS	KVIS	363.186.988.831	-119.392.997.742	295	-8	A	America/Los_Angeles	airport	OurAirports
7122	Merced Regional Macready Field	Merced	United States	MCE	KMCE	3.728.469.849	-1.205.139.999	155	-8	A	America/Los_Angeles	airport	OurAirports
7123	Laguna de Los Patos International Airport	Colonia	Uruguay	CYR	SUCA	-34.456.401.824.951	-57.770.599.365.234	66	-3	U	America/Montevideo	airport	OurAirports
7125	Amarais Airport	Campinas	Brazil	CPQ	SDAM	-2.285.919.952.392.570	-4.710.820.007.324.210	2008	-3	S	America/Sao_Paulo	airport	OurAirports
7126	Phoenix Goodyear Airport	Goodyear	United States	\N	KGYR	334.225.006.104	-112.375.999.451	968	-7	N	America/Phoenix	airport	OurAirports
7128	Toowoomba Airport	Toowoomba	Australia	TWB	YTWB	-27.542.800.903.320.300	15.191.600.036.621.000	2086	10	N	Australia/Brisbane	airport	OurAirports
7129	Ballera Airport	Ballera	Australia	\N	YLLE	-27.405.633	141.809.458	385	10	N	Australia/Brisbane	airport	OurAirports
7130	Gatton Campus Airport	Gatton	Australia	\N	YGAT	-275.604.060.653	152.340.459.824	0	10	N	Australia/Brisbane	airport	OurAirports
7131	Arkalyk North Airport	Arkalyk	Kazakhstan	AYK	UAUR	50.318.599.700.927.700	6.695.279.693.603.510	1266	6	U	Asia/Qyzylorda	airport	OurAirports
7134	Nabern/Teck Airport	Kirchheim-Teck	Germany	\N	EDTN	4.861.277.771	9.477.222.442.629.990	1214	1	E	Europe/Berlin	airport	OurAirports
7135	Angoon Seaplane Base	Angoon	United States	AGN	PAGN	57.503.601	-134.585.007	0	-9	A	America/Anchorage	airport	OurAirports
7136	Elfin Cove Seaplane Base	Elfin Cove	United States	ELV	PAEL	58.195.201.873.799.900	-136.347.000.122	0	-9	A	America/Anchorage	airport	OurAirports
7140	Funter Bay Seaplane Base	Funter Bay	United States	FNR	PANR	582.543.983.459	-134.897.994.995	0	-9	A	America/Anchorage	airport	OurAirports
7142	Hoonah Airport	Hoonah	United States	HNH	PAOH	580.961	-135.410.111	19	-9	A	America/Anchorage	airport	OurAirports
7143	Kake Airport	Kake	United States	AFE	PAFE	569.613.990.784	-133.910.003.662	172	-9	A	America/Anchorage	airport	OurAirports
7146	Metlakatla Seaplane Base	Metakatla	United States	MTM	PAMM	5.513.100.051.879.880	-1.315.780.029.296.870	0	-9	A	America/Anchorage	airport	OurAirports
7148	Hydaburg Seaplane Base	Hydaburg	United States	HYG	PAHY	55.206.298.828.125	-1.328.280.029.296.870	0	-9	A	America/Anchorage	airport	OurAirports
7154	Egegik Airport	Egegik	United States	EGX	PAII	581.855.010.986	-157.375	92	-9	A	America/Anchorage	airport	OurAirports
7157	Perryville Airport	Perryville	United States	KPV	PAPE	55.905.998	-159.162.993	29	-9	A	America/Anchorage	airport	OurAirports
7158	Pilot Point Airport	Pilot Point	United States	PIP	PAPN	575.803.985.596	-157.572.006.226	57	-9	A	America/Anchorage	airport	OurAirports
7159	South Naknek Nr 2 Airport	South Naknek	United States	WSN	PFWS	587.033.996.582	-157.007.995.605	162	-9	A	America/Anchorage	airport	OurAirports
7160	Akhiok Airport	Akhiok	United States	AKK	PAKH	569.387.016.296	-154.182.998.657	44	-9	A	America/Anchorage	airport	OurAirports
7161	Karluk Airport	Karluk	United States	KYK	PAKY	575.671.005.249	-154.449.996.948	137	-9	A	America/Anchorage	airport	OurAirports
7162	Larsen Bay Airport	Larsen Bay	United States	KLN	PALB	575.350.990.295	-153.977.996.826	87	-9	A	America/Anchorage	airport	OurAirports
7177	Ambler Airport	Ambler	United States	ABL	PAFM	67.106.300.354	-157.856.994.629	334	-9	A	America/Anchorage	airport	OurAirports
7178	Buckland Airport	Buckland	United States	BKC	PABL	659.815.979.004	-161.149.002.075	31	-9	A	America/Anchorage	airport	OurAirports
7179	Bob Baker Memorial Airport	Kiana	United States	IAN	PAIK	669.759.979.248	-16.043.699.646	166	-9	A	America/Anchorage	airport	OurAirports
7180	Kobuk Airport	Kobuk	United States	OBU	PAOB	669.123.001.099	-156.897.003.174	137	-9	A	America/Anchorage	airport	OurAirports
7181	Robert (Bob) Curtis Memorial Airport	Noorvik	United States	ORV	PFNO	6.681.790.161	-1.610.189.972	55	-9	A	America/Anchorage	airport	OurAirports
7182	Selawik Airport	Selawik	United States	WLK	PASK	6.660.009.766	-1.599.859.924	17	-9	A	America/Anchorage	airport	OurAirports
7183	Brevig Mission Airport	Brevig Mission	United States	KTS	PFKT	653.312.988.281	-166.466.003.418	38	-9	A	America/Anchorage	airport	OurAirports
7184	Elim Airport	Elim	United States	ELI	PFEL	6.461.470.032	-1.622.720.032	162	-9	A	America/Anchorage	airport	OurAirports
7185	Golovin Airport	Golovin	United States	GLV	PAGL	645.504.989.624	-163.007.003.784	59	-9	A	America/Anchorage	airport	OurAirports
7186	Teller Airport	Teller	United States	TLA	PATE	652.404.022.217	-166.339.004.517	294	-9	A	America/Anchorage	airport	OurAirports
7187	Wales Airport	Wales	United States	WAA	PAIW	65.622.593	-168.095	22	-9	A	America/Anchorage	airport	OurAirports
7188	White Mountain Airport	White Mountain	United States	WMO	PAWM	64.689.201.355	-163.412.994.385	267	-9	A	America/Anchorage	airport	OurAirports
7190	Koyuk Alfred Adams Airport	Koyuk	United States	KKA	PAKK	649.394.989.014	-161.154.006.958	154	-9	A	America/Anchorage	airport	OurAirports
7191	St Michael Airport	St. Michael	United States	SMK	PAMK	6.349.010.086	-1.621.100.006	98	-9	A	America/Anchorage	airport	OurAirports
7192	Shaktoolik Airport	Shaktoolik	United States	SKK	PFSH	6.437.110.138	-161.223.999	24	-9	A	America/Anchorage	airport	OurAirports
7194	Tin City Long Range Radar Station Airport	Tin City	United States	TNC	PATC	6.556.310.272	-1.679.219.971	271	-9	A	America/Anchorage	airport	OurAirports
7195	Atka Airport	Atka	United States	AKB	PAAK	5.222.029.877	-1.742.059.937	57	-10	A	America/Adak	airport	OurAirports
